date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-26 00:00:00,11.35,-12.0,-1.43,1.18,-10.0,-1.93,-1.65,506.1,376.3,559.5,2026-07-25 13:00:50,2026-07-25 23:40:45
2026-07-26 01:00:00,4.3,-23.6,-5.32,-5.94,-1.0,-6.14,-5.75,356.0,317.3,445.4,2026-07-25 14:33:20,2026-07-26 00:38:32
2026-07-26 02:00:00,6.0,-41.54,-7.98,-6.2,5.82,-8.04,-9.46,391.5,387.6,452.5,2026-07-25 14:35:13,2026-07-26 01:27:10
2026-07-26 03:00:00,8.71,-46.65,-6.72,-46.65,-0.01,-7.17,-7.48,506.3,437.3,605.3,2026-07-25 13:00:03,2026-07-26 02:40:32
2026-07-26 04:00:00,20.0,-29.0,-5.42,20.0,-1.0,-5.7,-5.01,366.5,344.7,445.2,2026-07-25 14:20:44,2026-07-26 03:40:31
2026-07-26 05:00:00,1.9,-27.19,-7.08,0.0,-1.94,-5.65,-6.24,332.4,333.1,417.8,2026-07-25 14:35:01,2026-07-26 04:39:33
2026-07-26 06:00:00,6.1,-21.55,-4.19,-3.16,-2.47,-2.24,-3.83,252.6,313.7,362.0,2026-07-25 14:30:03,2026-07-26 05:39:31
2026-07-26 07:00:00,6.98,-26.9,-1.96,0.64,-3.39,-2.61,-1.82,310.1,437.7,554.3,2026-07-25 14:20:02,2026-07-26 06:44:00
2026-07-26 08:00:00,16.89,-42.5,-6.18,0.73,-2.0,-2.0,-7.25,348.5,464.3,591.4,2026-07-25 14:24:17,2026-07-26 07:39:32
2026-07-26 09:00:00,15.38,-15.83,-3.39,1.86,-2.07,-0.49,-3.47,315.5,501.5,650.1,2026-07-25 14:30:41,2026-07-26 08:39:32
2026-07-26 10:00:00,3.32,-59.82,-8.24,2.5,-9.0,-10.86,-8.65,715.5,677.7,1245.9,2026-07-25 14:21:09,2026-07-26 09:42:55
2026-07-26 11:00:00,5.0,-37.0,-8.93,4.3,-5.4,-7.55,-9.77,615.8,615.5,1103.3,2026-07-25 14:21:13,2026-07-26 10:38:31
2026-07-26 12:00:00,8.88,-20.16,-7.94,-1.19,-4.81,-5.54,-7.74,922.4,858.4,1617.0,2026-07-25 14:30:15,2026-07-26 11:40:33
2026-07-26 13:00:00,1.56,-32.38,-7.78,-2.51,1.0,-6.65,-6.61,1378.6,1212.1,2375.2,2026-07-25 14:20:05,2026-07-26 12:44:15
2026-07-26 14:00:00,5.0,-14.91,-5.66,-3.86,-0.45,-5.73,-5.31,1107.6,987.6,1898.8,2026-07-25 14:20:55,2026-07-26 13:43:29
2026-07-26 15:00:00,3.39,-13.58,-4.4,-0.01,0.0,-3.38,-3.81,1082.5,915.4,1856.6,2026-07-25 14:20:02,2026-07-26 14:43:05
2026-07-26 16:00:00,38.0,-13.13,-0.5,2.08,16.0,2.53,0.91,783.0,635.3,1200.2,2026-07-25 14:30:21,2026-07-26 15:44:16
