date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-13 00:00:00,786.5,211.47,723.57,222.0,667.0,723.57,723.57,18.7,18.7,18.7,2026-09-12 22:19:03,2026-09-12 23:10:04
2026-09-13 01:00:00,700.0,157.62,649.77,698.99,639.5,649.77,649.77,5.2,5.2,5.2,2026-09-12 23:25:04,2026-09-13 00:10:04
2026-09-13 02:00:00,640.0,35.01,355.25,100.0,509.0,510.83,402.74,7.7,7.7,7.7,2026-09-12 20:05:07,2026-09-13 01:10:04
2026-09-13 03:00:00,498.6,32.2,416.48,77.34,497.6,423.28,416.48,7.1,7.6,7.8,2026-09-13 00:20:12,2026-09-13 02:10:04
2026-09-13 04:00:00,499.0,32.09,196.49,110.0,477.5,463.22,302.69,7.9,7.9,8.1,2026-09-12 20:10:12,2026-09-13 02:55:04
2026-09-13 05:00:00,500.0,20.01,269.25,500.0,398.99,97.8,178.07,10.9,10.9,13.6,2026-09-12 22:15:25,2026-09-13 04:05:00
2026-09-13 06:00:00,800.0,46.2,362.5,500.0,499.39,360.51,346.29,30.9,30.9,32.3,2026-09-12 22:15:25,2026-09-13 05:10:04
2026-09-13 07:00:00,1000.0,5.33,319.91,193.4,213.4,408.46,343.18,74.3,68.4,78.4,2026-09-12 14:20:24,2026-09-13 06:13:31
2026-09-13 08:00:00,500.0,4.29,185.68,159.29,177.29,222.68,208.1,64.3,64.3,70.9,2026-09-12 14:20:33,2026-09-13 07:01:14
2026-09-13 09:00:00,500.0,9.12,303.35,142.11,60.0,305.72,300.35,66.6,66.6,68.8,2026-09-12 14:21:44,2026-09-13 08:14:53
2026-09-13 10:00:00,488.6,6.46,98.9,121.63,30.01,72.25,104.08,48.9,54.4,57.3,2026-09-12 14:21:44,2026-09-13 09:12:07
2026-09-13 11:00:00,479.79,3.6,86.62,13.94,20.95,36.14,90.89,50.8,62.4,80.0,2026-09-12 15:02:14,2026-09-13 10:13:16
2026-09-13 12:00:00,492.3,-7.4,91.0,110.0,389.59,60.65,84.18,36.8,36.8,42.4,2026-09-12 20:10:12,2026-09-13 11:10:11
2026-09-13 13:00:00,497.2,-20.0,41.21,100.0,18.42,26.59,38.97,41.7,53.7,73.0,2026-09-12 20:10:12,2026-09-13 12:12:08
2026-09-13 14:00:00,500.0,4.56,92.86,100.0,215.91,89.43,91.84,51.4,49.6,56.8,2026-09-12 20:11:35,2026-09-13 13:13:47
2026-09-13 15:00:00,500.0,19.8,182.95,20.49,425.39,229.38,195.55,45.2,27.7,48.4,2026-09-12 15:02:14,2026-09-13 14:09:17
