date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-07 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-07 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-07 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-07 03:00:00,94.46,71.9,78.72,94.46,87.33,87.33,78.72,4.2,3.1,7.3,2026-07-06 23:46:10,2026-07-07 01:05:57
2026-07-07 04:00:00,81.14,67.08,76.72,80.26,76.69,,76.72,3.4,1.8,5.2,2026-07-07 00:21:50,2026-07-07 01:56:05
2026-07-07 05:00:00,98.8,79.45,85.14,88.1,87.74,87.74,85.28,4.9,4.4,9.3,2026-07-06 21:20:00,2026-07-07 03:09:00
2026-07-07 06:00:00,102.88,91.4,94.1,93.4,102.28,102.51,95.13,24.3,3.4,27.8,2026-07-06 16:56:16,2026-07-07 04:40:00
2026-07-07 07:00:00,109.96,93.4,97.39,94.8,93.4,93.63,96.43,9.3,2.7,12.0,2026-07-06 18:18:58,2026-07-07 05:26:32
2026-07-07 08:00:00,118.82,90.8,99.46,98.4,101.44,94.34,100.88,20.4,13.6,33.9,2026-07-06 14:59:38,2026-07-07 06:26:01
2026-07-07 09:00:00,106.4,80.23,94.07,94.18,81.0,80.87,85.72,4.7,1.5,6.2,2026-07-06 15:01:18,2026-07-07 07:44:04
2026-07-07 10:00:00,82.71,56.61,66.79,82.71,70.64,64.79,66.55,8.3,8.7,16.6,2026-07-07 05:29:10,2026-07-07 08:44:30
2026-07-07 11:00:00,70.59,31.74,57.04,41.84,69.15,63.31,60.8,7.4,14.3,21.4,2026-07-06 21:20:03,2026-07-07 09:44:30
2026-07-07 12:00:00,65.19,41.35,51.0,52.03,65.19,62.74,51.0,24.0,29.0,29.0,2026-07-07 08:19:08,2026-07-07 10:40:03
2026-07-07 13:00:00,66.74,50.34,56.96,53.93,52.0,61.99,60.25,18.4,21.7,26.5,2026-07-07 08:40:02,2026-07-07 11:44:35
2026-07-07 14:00:00,51.11,38.84,42.21,44.12,44.12,43.84,42.32,15.8,15.9,15.9,2026-07-07 08:40:03,2026-07-07 12:40:06
2026-07-07 15:00:00,59.81,41.61,50.06,41.61,53.9,53.9,44.97,11.0,16.5,16.6,2026-07-07 08:40:03,2026-07-07 13:05:06
2026-07-07 16:00:00,71.2,46.09,59.42,64.84,50.91,,62.48,9.5,22.8,27.6,2026-07-07 03:13:41,2026-07-07 13:59:12
2026-07-07 17:00:00,51.99,30.72,42.41,30.72,51.99,50.95,50.95,3.6,7.5,7.5,2026-07-07 08:40:03,2026-07-07 15:43:31
2026-07-07 18:00:00,125.6,16.32,71.47,53.76,95.4,86.95,74.49,105.5,241.6,323.7,2026-07-06 14:20:00,2026-07-07 16:41:43
2026-07-07 19:00:00,128.29,65.97,94.34,77.5,114.07,98.98,95.91,32.8,145.9,176.7,2026-07-06 19:45:52,2026-07-07 17:27:16
2026-07-07 20:00:00,130.44,88.9,104.24,90.07,130.44,116.81,103.89,10.7,64.9,70.4,2026-07-07 08:40:04,2026-07-07 18:35:27
2026-07-07 21:00:00,136.4,69.71,95.71,91.63,136.4,99.0,95.24,52.9,86.0,136.6,2026-07-07 08:40:04,2026-07-07 19:38:12
2026-07-07 22:00:00,138.99,62.24,107.31,86.26,96.83,115.37,108.5,9.6,40.1,41.4,2026-07-07 09:12:33,2026-07-07 20:43:25
2026-07-07 23:00:00,118.09,81.36,99.15,95.4,81.37,81.37,101.15,18.0,31.8,42.0,2026-07-07 12:11:24,2026-07-07 21:28:04
2026-07-08 00:00:00,100.14,100.14,100.14,100.14,100.14,,100.14,0.0,0.3,0.3,2026-07-07 21:20:00,2026-07-07 21:20:00
2026-07-08 01:00:00,96.3,93.4,94.58,93.4,95.3,95.3,95.3,0.0,15.3,15.3,2026-07-07 15:56:16,2026-07-07 23:15:44
2026-07-08 02:00:00,84.2,83.7,83.89,84.2,84.2,,,0.0,2.1,2.1,2026-07-07 14:50:25,2026-07-07 14:50:25
2026-07-08 03:00:00,93.8,83.1,90.02,83.1,92.6,91.17,90.98,0.0,19.5,19.5,2026-07-07 14:50:25,2026-07-08 01:39:00
2026-07-08 04:00:00,91.9,91.7,91.71,91.7,91.7,,91.71,0.0,1.0,1.0,2026-07-08 01:54:00,2026-07-08 01:56:00
2026-07-08 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-08 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-08 07:00:00,111.87,79.99,100.23,97.2,100.0,100.0,100.23,35.7,43.1,78.8,2026-07-08 03:41:06,2026-07-08 05:25:03
2026-07-08 08:00:00,99.5,88.09,94.88,95.1,93.11,94.5,93.64,18.1,0.9,18.9,2026-07-07 14:34:35,2026-07-08 06:13:07
2026-07-08 09:00:00,97.7,80.5,89.0,91.4,80.5,86.26,88.88,0.4,12.0,12.4,2026-07-07 17:23:10,2026-07-08 07:40:04
2026-07-08 10:00:00,144.71,83.9,100.16,85.66,131.19,135.21,115.42,0.6,52.5,52.6,2026-07-07 17:11:51,2026-07-08 08:28:58
2026-07-08 11:00:00,153.83,75.08,106.36,82.61,132.0,117.43,125.85,2.8,64.2,66.3,2026-07-07 17:25:28,2026-07-08 09:20:23
2026-07-08 12:00:00,131.0,54.28,89.5,84.2,63.15,59.94,97.08,5.7,84.2,89.8,2026-07-08 01:21:46,2026-07-08 10:28:46
2026-07-08 13:00:00,128.39,58.33,90.16,77.9,109.12,111.32,104.77,64.6,105.4,167.3,2026-07-08 05:47:22,2026-07-08 11:35:21
2026-07-08 14:00:00,122.71,71.2,97.39,82.59,91.7,95.28,98.26,14.1,149.3,163.4,2026-07-08 09:20:10,2026-07-08 12:40:23
2026-07-08 15:00:00,97.4,56.25,84.3,75.2,85.08,85.08,84.71,4.0,199.4,203.3,2026-07-08 09:21:40,2026-07-08 13:44:13
2026-07-08 16:00:00,116.61,69.1,95.07,92.5,112.12,106.55,95.41,15.2,266.3,280.0,2026-07-08 07:01:35,2026-07-08 14:39:42
2026-07-08 17:00:00,115.63,79.28,107.19,79.28,99.64,90.07,104.03,10.3,116.2,123.1,2026-07-07 14:29:51,2026-07-08 15:22:37
2026-07-08 18:00:00,98.63,80.0,87.2,91.6,98.63,98.63,84.46,10.6,2.9,13.6,2026-07-07 14:30:32,2026-07-08 16:13:13
2026-07-08 19:00:00,128.31,72.6,101.97,96.9,106.0,106.31,99.95,72.4,74.6,134.5,2026-07-07 14:40:47,2026-07-08 17:44:00
2026-07-08 20:00:00,151.43,99.8,112.23,102.9,103.0,104.36,121.92,100.6,79.5,176.2,2026-07-07 16:39:05,2026-07-08 18:43:44
2026-07-08 21:00:00,112.3,59.8,95.78,99.82,102.1,105.45,95.78,11.9,10.3,18.9,2026-07-08 18:34:19,2026-07-08 19:39:02
2026-07-08 22:00:00,120.89,68.42,112.52,108.0,102.9,113.52,112.52,15.8,38.4,49.1,2026-07-08 19:05:22,2026-07-08 20:43:55
2026-07-08 23:00:00,111.3,100.5,107.78,106.7,109.7,108.74,107.78,4.6,13.2,14.4,2026-07-08 19:05:31,2026-07-08 21:44:15
2026-07-09 00:00:00,115.5,99.46,106.09,107.98,100.59,,105.32,6.0,5.5,8.4,2026-07-08 15:58:18,2026-07-08 21:30:46
2026-07-09 01:00:00,110.34,102.58,106.06,106.34,107.35,107.59,105.58,6.1,6.1,7.9,2026-07-08 17:50:51,2026-07-08 23:13:32
2026-07-09 02:00:00,108.9,94.5,101.83,100.67,108.9,,97.8,6.6,6.4,8.9,2026-07-08 14:58:53,2026-07-08 23:58:13
2026-07-09 03:00:00,100.53,100.12,100.33,100.53,100.12,,,0.5,0.5,0.5,2026-07-08 20:40:09,2026-07-08 20:40:09
2026-07-09 04:00:00,99.99,98.46,99.23,98.46,99.99,,,0.5,0.5,0.5,2026-07-08 21:16:34,2026-07-08 21:19:31
2026-07-09 05:00:00,114.0,102.26,107.2,114.0,106.38,106.23,107.2,0.3,0.1,0.4,2026-07-09 01:29:00,2026-07-09 03:39:59
2026-07-09 06:00:00,116.3,104.7,111.44,112.04,104.7,,111.26,2.5,1.4,3.4,2026-07-08 19:39:42,2026-07-09 03:58:09
2026-07-09 07:00:00,118.1,93.03,108.14,113.91,113.83,111.99,107.39,8.2,3.7,10.6,2026-07-08 19:39:42,2026-07-09 05:39:02
2026-07-09 08:00:00,120.8,104.8,113.88,112.3,120.8,118.27,113.88,4.5,6.0,10.5,2026-07-09 05:12:53,2026-07-09 06:24:10
2026-07-09 09:00:00,119.55,97.5,109.05,99.04,97.9,108.85,109.45,6.5,24.3,30.2,2026-07-08 15:08:00,2026-07-09 07:42:34
2026-07-09 10:00:00,106.99,69.51,93.66,96.59,100.1,97.36,94.56,44.4,55.3,98.0,2026-07-08 14:41:24,2026-07-09 08:24:25
2026-07-09 11:00:00,109.1,58.9,87.68,70.38,95.04,105.8,94.18,436.0,453.1,878.2,2026-07-08 14:41:24,2026-07-09 09:25:26
2026-07-09 12:00:00,115.5,63.11,99.79,82.57,103.7,99.06,101.39,7.3,98.6,104.6,2026-07-08 14:41:15,2026-07-09 10:43:31
2026-07-09 13:00:00,106.5,68.38,88.41,79.39,76.34,84.52,88.67,7.1,41.1,46.1,2026-07-09 06:37:43,2026-07-09 11:44:59
2026-07-09 14:00:00,87.8,61.32,74.67,75.29,63.08,70.03,74.8,9.3,20.3,25.4,2026-07-09 07:24:32,2026-07-09 12:44:14
2026-07-09 15:00:00,95.7,23.12,73.56,73.7,44.66,47.04,66.03,13.6,21.8,32.9,2026-07-09 06:37:40,2026-07-09 13:39:45
2026-07-09 16:00:00,101.45,79.56,88.81,88.32,90.8,88.79,87.17,13.2,11.4,21.6,2026-07-08 21:29:04,2026-07-09 14:25:03
2026-07-09 17:00:00,118.3,91.01,103.22,102.74,98.3,112.25,101.76,32.3,19.6,49.8,2026-07-09 08:40:06,2026-07-09 15:21:50
2026-07-09 18:00:00,124.0,97.5,111.83,104.74,107.35,,108.88,36.9,38.4,70.8,2026-07-09 08:40:06,2026-07-09 15:24:47
2026-07-09 19:00:00,127.3,111.2,120.31,116.44,113.7,120.7,123.93,7.2,7.2,11.3,2026-07-09 08:42:34,2026-07-09 17:29:49
2026-07-09 20:00:00,117.7,100.01,110.62,114.7,111.0,114.26,109.18,4.3,7.6,11.9,2026-07-09 05:45:41,2026-07-09 18:42:00
2026-07-09 21:00:00,113.3,102.3,110.25,113.3,109.61,,109.0,3.0,7.1,10.1,2026-07-09 01:33:10,2026-07-09 18:53:46
2026-07-09 22:00:00,115.4,96.83,109.55,112.6,112.83,112.96,110.26,4.9,10.0,14.9,2026-07-08 23:05:23,2026-07-09 20:20:07
2026-07-09 23:00:00,120.8,112.61,116.73,117.7,114.7,118.0,116.8,2.2,14.9,17.1,2026-07-08 18:50:13,2026-07-09 21:42:31
2026-07-10 00:00:00,146.14,112.4,124.68,123.6,123.73,125.65,124.68,1.5,5.8,7.3,2026-07-09 21:27:32,2026-07-09 22:39:04
2026-07-10 01:00:00,123.3,108.8,117.92,122.7,108.8,116.99,117.92,0.6,0.8,1.4,2026-07-09 22:10:00,2026-07-09 23:28:30
