date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 00:00:00,48.98,3.75,12.97,3.75,16.87,13.16,13.89,116.0,54.8,166.7,2026-07-23 14:20:00,2026-07-23 22:44:49
2026-07-24 01:00:00,39.55,2.94,13.06,7.84,12.44,14.01,13.91,67.3,56.9,119.6,2026-07-23 14:33:20,2026-07-23 23:44:30
2026-07-24 02:00:00,40.34,2.27,12.84,14.14,12.57,17.98,14.28,43.1,63.0,99.0,2026-07-23 14:32:25,2026-07-24 00:44:00
2026-07-24 03:00:00,22.62,4.58,12.55,15.64,13.7,13.04,13.06,40.8,65.3,102.0,2026-07-23 14:32:25,2026-07-24 01:44:00
2026-07-24 04:00:00,18.87,2.19,9.94,10.36,14.41,12.65,10.44,44.5,79.6,118.5,2026-07-23 14:32:32,2026-07-24 02:44:22
2026-07-24 05:00:00,15.51,-0.16,5.93,12.17,1.0,3.58,6.55,66.0,64.6,122.4,2026-07-23 14:33:07,2026-07-24 03:44:52
2026-07-24 06:00:00,23.83,-5.0,2.82,6.72,2.47,-0.43,1.92,76.2,65.9,130.5,2026-07-23 14:41:20,2026-07-24 04:44:00
2026-07-24 07:00:00,16.91,-9.23,4.1,14.46,0.07,-1.66,0.44,117.5,78.2,184.6,2026-07-23 15:14:18,2026-07-24 05:44:00
2026-07-24 08:00:00,26.16,-5.2,3.6,10.96,2.3,-1.48,0.32,84.3,77.6,154.2,2026-07-23 14:57:40,2026-07-24 06:44:47
2026-07-24 09:00:00,21.27,-6.2,2.27,21.27,3.68,1.22,0.88,62.7,71.8,125.8,2026-07-23 18:07:58,2026-07-24 07:43:55
2026-07-24 10:00:00,45.6,-9.4,0.22,11.94,0.13,1.8,0.33,49.2,57.5,103.7,2026-07-23 21:24:43,2026-07-24 08:44:39
2026-07-24 11:00:00,11.29,-4.65,2.16,11.29,0.0,2.98,2.83,101.1,105.8,188.7,2026-07-23 21:35:21,2026-07-24 09:44:38
2026-07-24 12:00:00,31.4,-5.0,2.59,-3.21,-0.73,-1.95,3.19,115.1,102.2,170.7,2026-07-24 04:19:04,2026-07-24 10:44:44
2026-07-24 13:00:00,5.99,-9.25,-0.5,-5.38,-8.8,-4.15,-0.45,197.3,113.3,306.6,2026-07-23 16:54:22,2026-07-24 11:40:03
2026-07-24 14:00:00,11.03,-8.68,-1.05,8.49,-5.99,-4.56,-3.27,305.6,215.0,517.6,2026-07-23 14:26:04,2026-07-24 12:41:01
